281.269989013672,281.609985351563,280.130004882812,281.220001220703,2170726
281.200012207031,281.989990234375,280.799987792969,281.029998779297,2017220
281.019989013672,281.279998779297,280.279998779297,281.109985351562,2240298
281.109985351562,281.309997558594,280.179992675781,280.649993896484,2001366
280.660003662109,281.200012207031,280.190002441406,281.040008544922,2771165
282.720001220703,284.100006103516,281.700012207031,281.700012207031,6790569
281.700012207031,282.230010986328,280.059997558594,280.434997558594,3475912
280.410003662109,281.929992675781,279.459991455078,281.440002441406,3213150
281.440002441406,282.540008544922,281.059997558594,282.239990234375,2159562
282.239990234375,282.690002441406,281.709991455078,281.910003662109,2082543
281.910003662109,282.140014648437,281.360107421875,281.619995117188,2645962
281.609985351563,281.640014648437,280.579986572266,280.75,2829896
278.933502197266,280.369995117187,276.130004882812,276.720001220703,8857792
276.670013427734,276.760009765625,274.450012207031,276.480010986328,4261221
276.489990234375,277.480010986328,275.825012207031,276.549987792969,3131315
276.542785644531,276.950012207031,275.589996337891,275.630004882812,2195085
275.640014648437,276.920013427734,275.410003662109,276.820007324219,2286045
276.809997558594,276.852996826172,275.790008544922,276.049987792969,2439672
276.046600341797,277.209991455078,275.880004882812,277.049987792969,3364042
277.929992675781,278.058013916016,276.260009765625,277.029998779297,4427937
277.019989013672,278.794311523438,276.820007324219,278.429992675781,2551188
278.429992675781,279.325012207031,278.190002441406,278.970001220703,1887139
278.970001220703,280.190002441406,278.970001220703,279.920013427734,2592312
279.920013427734,280.740295410156,279.170013427734,280.625,1997033
280.619995117187,280.970001220703,280.130004882812,280.589904785156,2317705
280.589996337891,280.595001220703,279.14990234375,279.320007324219,3155611
278.450012207031,280.660003662109,277.290008544922,280.415008544922,4707965
280.415008544922,280.970001220703,280.179992675781,280.545013427734,2704250
280.540008544922,280.665008544922,279.859985351563,280.119995117187,2194894
280.125,280.260009765625,279.130004882813,280.140014648437,1919396
280.149993896484,280.480010986328,279.839996337891,280.369995117187,1488556
280.375,280.875,280.25439453125,280.644989013672,2073000
280.644714355469,281.519989013672,280.149993896484,281.380004882812,3155269
283.839996337891,286.059997558594,283.420013427734,285.630096435547,6312990
285.630004882813,286.410003662109,285.369995117187,285.709991455078,2942502
285.704986572266,285.75,284.480010986328,284.859985351562,2009534
284.859985351562,285.160003662109,284.559997558594,284.710113525391,1430590
284.720001220703,285.589996337891,284.684997558594,285.559997558594,1424091
285.565002441406,286.420013427734,285.540008544922,286.065002441406,2665041
286.059997558594,286.230010986328,285.640014648438,286.160003662109,2539591
288.25,288.799987792969,286.5,288.299987792969,5820476
288.299987792969,289.600006103516,287.970001220703,289.450012207031,2931642
289.448211669922,289.679992675781,289.100006103516,289.287200927734,2562526
289.285003662109,289.869995117187,288.880004882812,289.730010986328,2266700
289.730102539062,289.738006591797,289.200012207031,289.588500976562,1712017
289.589996337891,289.679992675781,288.600006103516,289.010009765625,2133964
